     n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
  1167,          1755,             589,              9,     13537,        1728,         70,     680361,          589,         567,    21112,      11633,        69
  1168,          1756,             589,              6,     13400,        1747,         53,     681528,          589,        1321,    21133,      11634,        70
  1169,          1757,             589,              6,     13864,        1731,         52,     682696,          589,         447,    21154,      11646,        71
  1170,          1758,             589,              6,     14703,        1721,         51,     683865,          589,         620,    21180,      11672,        73
  1171,          1759,             589,              6,     13764,        1760,         81,     685035,          589,         658,    21206,      11684,        72
  1172,          1761,             590,             17,     13936,        1748,         54,     686206,          590,         548,    21222,      11694,        95
  1173,          1762,             590,              9,     14013,        1744,         75,     687378,          590,         546,    21230,      11695,        97
  1174,          1765,             592,              7,     14514,        1763,         69,     688551,          592,         566,    21258,      11712,        70
  1175,          1766,             592,              6,     14552,        1758,         53,     689725,          592,         456,    21287,      11725,       117
  1176,          1767,             592,              8,     13524,        1736,         70,     690900,          592,         741,    21314,      11743,        96
  1177,          1768,             592,              8,     14003,        1738,         68,     692076,          592,         561,    21335,      11747,        69
  1178,          1769,             592,              6,     14799,        1793,         52,     693253,          592,         559,    21358,      11765,        85
  1179,          1770,             592,              6,     14173,        1751,         51,     694431,          592,         442,    21376,      11769,        68
  1180,          1771,             592,              6,     13985,        1775,         51,     695610,          592,         444,    21399,      11791,        69
  1181,          1772,             592,              6,     15352,        1794,         52,     696790,          592,         446,    21417,      11797,        69
  1182,          1773,             592,              5,     13885,        1771,        118,     697971,          592,         445,    21438,      11812,       105
  1183,          1775,             593,              6,     14197,        1758,         54,     699153,          593,         465,    21462,      11823,        69
  1184,          1776,             593,              6,     15241,        1777,         51,     700336,          593,         521,    21482,      11831,        71
  1185,          1777,             593,              6,     14069,        1785,         54,     701520,          593,         459,    21512,      11841,        71
  1186,          1778,             593,              6,     14268,        1787,         53,     702705,          593,         493,    21525,      11853,        72
  1187,          1779,             593,              6,     15132,        1771,         54,     703891,          593,         513,    21551,      11864,        71
  1188,          1781,             594,              6,     15820,        1737,         84,     705078,          594,         722,    21570,      11878,        96
  1189,          1782,             594,              8,     15133,        1763,         75,     706266,          594,         737,    21583,      11883,        71
  1190,          1783,             594,              6,     15525,        1800,         56,     707455,          594,         467,    21606,      11895,       110
  1191,          1785,             595,              6,     13968,        1775,         52,     708645,          595,         451,    21626,      11907,        69
  1192,          1786,             595,              6,     13407,        1747,         50,     709836,          595,         453,    21654,      11924,       128
  1193,          1787,             595,              6,     14172,        1778,         81,     711028,          595,         544,    21676,      11934,        72
  1194,          1788,             595,              9,     15427,        1817,         78,     712221,          595,         619,    21698,      11947,        72
  1195,          1789,             595,              6,     13983,        1787,         55,     713415,          595,         468,    21721,      11956,        72
  1196,          1790,             595,              6,     14743,        1765,         52,     714610,          595,         470,    21743,      11967,        72
  1197,          1791,             595,              6,     14530,        1803,         53,     715806,          595,         478,    21766,      11985,        72
  1198,          1794,             597,              6,     14324,        1777,         53,     717003,          597,         473,    21784,      11999,        71
  1199,          1798,             600,              7,     15218,        1765,         54,     718201,          600,         732,    21810,      12012,        72
  1200,          1799,             600,              6,     14343,        1788,         55,     719400,          600,         560,    21828,      12018,        81
  1201,          1800,             600,              6,     13284,        1789,         53,     720600,          600,         558,    21850,      12026,        71
  1202,          1802,             601,              6,     14411,        1791,         54,     721801,          601,         542,    21877,      12048,       113
  1203,          1803,             601,              8,     14436,        1811,         77,     723003,          601,         933,    21894,      12052,        98
  1204,          1804,             601,              9,     13795,        1793,         84,     724206,          601,         707,    21913,      12067,       102
  1205,          1809,             605,              9,     14455,        1796,         76,     725410,          605,         895,    21939,      12076,       106
  1206,          1810,             605,              6,     14338,        1801,         75,     726615,          605,         871,    21962,      12098,        96
  1207,          1811,             605,              9,     13441,        1806,         75,     727821,          605,         528,    21986,      12113,        72
  1208,          1812,             605,              6,     14232,        1765,         53,     729028,          605,         532,    22003,      12109,        73
  1209,          1814,             606,              6,     14903,        1803,         54,     730236,          606,         917,    22019,      12120,        73
  1210,          1817,             608,              6,     14569,        1809,         55,     731445,          608,         507,    22040,      12134,        72
  1211,          1818,             608,             16,     15701,        1772,         83,     732655,          608,         593,    22068,      12145,        72
  1212,          1819,             608,              6,     14095,        1809,         78,     733866,          608,         522,    22084,      12161,        73
  1213,          1820,             608,              6,     14610,        1763,         54,     735078,          608,         581,    22114,      12168,        73
  1214,          1822,             609,              9,     15109,        1802,         58,     736291,          609,         728,    22135,      12183,       104
  1215,          1823,             609,              8,     13727,        1808,         77,     737505,          609,         548,    22153,      12191,        79
  1216,          1827,             612,              7,     15205,        1818,         59,     738720,          612,         538,    22181,      12207,        97
  1217,          1828,             612,              7,     13501,        1825,         58,     739936,          612,         913,    22192,      12218,        82
  1218,          1829,             612,              6,     16725,        1820,         91,     741153,          612,         592,    22227,      12238,        88
  1219,          1830,             612,              6,     16667,        1816,         73,     742371,          612,         548,    22242,      12239,        75
  1220,          1833,             614,              8,     14865,        1835,         72,     743590,          614,         640,    22266,      12259,        85
  1221,          1837,             617,              8,     15138,        1821,         64,     744810,          617,         595,    22277,      12258,       101
  1222,          1839,             618,              8,     13739,        1822,         73,     746031,          618,         613,    22306,      12274,        79
  1223,          1840,             618,              6,     14009,        1816,        124,     747253,          618,         552,    22323,      12285,        75
  1224,          1841,             618,              6,     14597,        1818,         58,     748476,          618,         542,    22353,      12305,        76
  1225,          1843,             619,              6,     14167,        1801,         55,     749700,          619,         504,    22371,      12312,        76
  1226,          1845,             620,              6,     14262,        1832,         54,     750925,          620,         532,    22390,      12319,        75
  1227,          1846,             620,              7,     15176,        1866,         57,     752151,          620,         506,    22408,      12324,        76
  1228,          1847,             620,              6,     13902,        1834,         55,     753378,          620,         508,    22435,      12348,        75
  1229,          1848,             620,              6,     15419,        1814,         55,     754606,          620,         596,    22463,      12359,       128
  1230,          1850,             621,             10,     14859,        1845,         77,     755835,          621,         696,    22484,      12370,       107
  1231,          1851,             621,              9,     15781,        1837,        674,     757065,          621,         605,    22499,      12378,        73
  1232,          1852,             621,              6,     14177,        1836,         56,     758296,          621,         510,    22529,      12397,        74
  1233,          1853,             621,              6,     13902,        1812,         54,     759528,          621,         499,    22549,      12408,        74
  1234,          1854,             621,              6,     14606,        1838,         54,     760761,          621,         537,    22575,      12427,        74
  1235,          1855,             621,              6,     15321,        1855,         82,     761995,          621,         554,    22601,      12441,        79
  1236,          1856,             621,              6,     16041,        1843,         57,     763230,          621,         557,    22618,      12448,        90
  1237,          1857,             621,              9,     14102,        1845,         74,     764466,          621,         562,    22641,      12453,        72
  1238,          1859,             622,              6,     15251,        1855,         53,     765703,          622,         562,    22660,      12466,        72
  1239,          1861,             623,              6,     14755,        1854,         55,     766941,          623,         488,    22684,      12484,        72
  1240,          1862,             623,              6,     14633,        1873,         52,     768180,          623,         527,    22705,      12498,        72
  1241,          1863,             623,              6,     15304,        1830,         53,     769420,          623,         490,    22732,      12514,        73
  1242,          1865,             624,              6,     15076,        1830,         73,     770661,          624,         592,    22747,      12520,        74
  1243,          1866,             624,              6,     14687,        1875,         56,     771903,          624,         616,    22760,      12525,        73
  1244,          1867,             624,              6,     15685,        1821,         55,     773146,          624,         529,    22787,      12544,        72
  1245,          1868,             624,              6,     14621,        1836,         53,     774390,          624,         493,    22813,      12554,        72
  1246,          1870,             625,              6,     14788,        1841,         52,     775635,          625,        1163,    22825,      12557,       108
  1247,          1871,             625,              7,     16562,        1847,         65,     776881,          625,         723,    22850,      12569,       101
  1248,          1872,             625,              9,     15768,        1857,         77,     778128,          625,         551,    22872,      12580,        76
  1249,          1873,             625,              6,     15635,        1842,         55,     779376,          625,         512,    22892,      12594,        76
  1250,          1874,             625,              6,     14120,        1862,         55,     780625,          625,         592,    22914,      12606,        77
  1251,          1875,             625,              6,     15117,        1909,         58,     781875,          625,         530,    22936,      12616,        76
  1252,          1876,             625,              6,     14752,        1870,         55,     783126,          625,         502,    22961,      12633,        73
  1253,          1878,             626,              6,     15990,        1865,         54,     784378,          626,         582,    22977,      12635,        74
  1254,          1879,             626,              6,     14359,        1884,         92,     785631,          626,         723,    23002,      12644,        74
  1255,          1880,             626,              7,     15848,        1856,         87,     786885,          626,         635,    23021,      12660,        74
  1256,          1881,             626,              6,     15929,        1878,         57,     788140,          626,         582,    23051,      12674,       161
  1257,          1883,             627,              6,     14713,        1851,         72,     789396,          627,         674,    23069,      12688,       141
  1258,          1884,             627,              7,     15256,        1872,         89,     790653,          627,         784,    23086,      12696,        73
  1259,          1885,             627,              6,     15732,        1898,         75,     791911,          627,         769,    23107,      12705,        95
  1260,          1886,             627,              6,     18132,        1904,         58,     793170,          627,         647,    23128,      12717,       107
  1261,          1887,             627,              9,     16728,        1862,         80,     794430,          627,         630,    23153,      12734,        76
  1262,          1888,             627,              6,     14686,        1880,         54,     795691,          627,         505,    23172,      12745,        74
  1263,          1889,             627,              6,     15542,        1884,         53,     796953,          627,         562,    23195,      12752,        73
  1264,          1890,             627,              6,     15655,        1873,         55,     798216,          627,         636,    23221,      12773,       116
  1265,          1893,             629,              8,     15347,        1872,         74,     799480,          629,         697,    23241,      12780,       135
  1266,          1894,             629,             28,     14952,        1890,        116,     800745,          629,         720,    23262,      12789,        84
  1267,          1895,             629,              8,     17374,        1881,         89,     802011,          629,         558,    23285,      12805,       103
  1268,          1896,             629,              7,     17476,        1891,         66,     803278,          629,         598,    23304,      12812,        74
  1269,          1897,             629,              6,     15378,        1890,         91,     804546,          629,         677,    23333,      12825,        93
  1270,          1898,             629,              6,     15528,        1901,         56,     805815,          629,         788,    23348,      12838,        77
  1271,          1900,             630,              6,     18033,        1869,         58,     807085,          630,         527,    23372,      12851,        76
  1272,          1901,             630,              6,     14891,        1916,         56,     808356,          630,         531,    23391,      12863,        76
  1273,          1902,             630,              6,     16320,        1899,         56,     809628,          630,         584,    23417,      12880,        78
  1274,          1903,             630,              6,     14964,        1925,         57,     810901,          630,         629,    23431,      12879,        76
  1275,          1905,             631,              6,     14677,        1921,         57,     812175,          631,         530,    23460,      12896,        76
  1276,          1908,             633,              6,     14949,        1896,         55,     813450,          633,         631,    23476,      12905,        77
  1277,          1910,             634,              7,     16132,        1883,         57,     814726,          634,         587,    23503,      12924,        77
  1278,          1911,             634,              6,     15166,        1911,         56,     816003,          634,         532,    23521,      12938,        77
  1279,          1912,             634,              6,     15032,        1929,         56,     817281,          634,         558,    23542,      12942,        76
  1280,          1914,             635,              6,     17562,        1901,         58,     818560,          635,         552,    23562,      12954,        77
  1281,          1915,             635,              6,     14619,        1916,         56,     819840,          635,         538,    23583,      12965,        77
  1282,          1916,             635,              6,     14605,        1917,         56,     821121,          635,         537,    23605,      12978,       113
  1283,          1917,             635,              6,     15872,        1923,         57,     822403,          635,         707,    23632,      12993,        75
  1284,          1918,             635,              6,     15457,        1894,         59,     823686,          635,         646,    23647,      13002,        79
  1285,          1920,             636,              6,     16230,        1919,         57,     824970,          636,         524,    23670,      13007,        76
  1286,          1921,             636,              6,     14962,        1911,         54,     826255,          636,         749,    23695,      13032,        76
  1287,          1922,             636,              6,     15343,        1909,         56,     827541,          636,         768,    23714,      13034,       108
  1288,          1924,             637,              9,     16283,        1920,         86,     828828,          637,         683,    23745,      13057,        78
  1289,          1927,             639,             24,     16287,        1914,         59,     830116,          639,        1180,    23778,      13071,       179
  1290,          1928,             639,              7,     16051,        1889,         57,     831405,          639,         711,    23786,      13077,        80
  1291,          1929,             639,              8,     15473,        1909,         85,     832695,          639,         575,    23799,      13084,        76
  1292,          1930,             639,              7,     14403,        1948,         57,     833986,          639,         565,    23825,      13093,        76
  1293,          1931,             639,              6,     16526,        1938,         57,     835278,          639,         605,    23843,      13101,        76
  1294,          1934,             641,              6,     16716,        1919,         57,     836571,          641,         559,    23866,      13111,        77
  1295,          1935,             641,              6,     17325,        1908,         57,     837865,          641,         614,    23888,      13130,        78
  1296,          1936,             641,              7,     15989,        1954,         60,     839160,          641,         548,    23910,      13140,        79
  1297,          1937,             641,              7,     15715,        1924,         56,     840456,          641,         607,    23930,      13152,        79
  1298,          1938,             641,              6,     15712,        1924,         57,     841753,          641,         947,    23949,      13160,        95
  1299,          1939,             641,              7,     17273,        1901,         60,     843051,          641,         559,    23976,      13175,        79
  1300,          1940,             641,              6,     14569,        1928,         56,     844350,          641,         580,    23993,      13184,        78
  1301,          1941,             641,              7,     16790,        1930,         59,     845650,          641,         552,    24032,      13216,        78
  1302,          1942,             641,              6,     16761,        1951,         58,     846951,          641,         552,    24044,      13214,        78
  1303,          1943,             641,              6,     16108,        1915,         56,     848253,          641,         554,    24061,      13217,        79
  1304,          1944,             641,              6,     15952,        1937,        159,     849556,          641,         627,    24085,      13239,        78
  1305,          1945,             641,              6,     19477,        1962,         61,     850860,          641,         562,    24106,      13255,        78
  1306,          1946,             641,              7,     15376,        1946,         57,     852165,          641,         602,    24127,      13266,        76
  1307,          1948,             642,              6,     15681,        1930,         99,     853471,          642,         815,    24145,      13271,        79
  1308,          1949,             642,              7,     16810,        1978,         60,     854778,          642,         832,    24165,      13275,       117
  1309,          1950,             642,             10,     16391,        1972,         82,     856086,          642,         992,    24203,      13306,        93
  1310,          1952,             643,             10,     16775,        1959,         81,     857395,          643,         929,    24217,      13309,       133
  1311,          1953,             643,              7,     15770,        1944,         59,     858705,          643,         560,    24233,      13317,        81
  1312,          1954,             643,              6,     15514,        1955,        101,     860016,          643,         665,    24252,      13331,        79
  1313,          1955,             643,              7,     16710,        1956,         60,     861328,          643,         612,    24277,      13343,        79
  1314,          1958,             645,              7,     16841,        1975,         59,     862641,          645,         582,    24303,      13357,        77
  1315,          1959,             645,              6,     15168,        1943,         55,     863955,          645,         564,    24323,      13366,        80
  1316,          1960,             645,              6,     15906,        1951,         58,     865270,          645,         807,    24343,      13383,       113
  1317,          1961,             645,              7,     15331,        1930,         58,     866586,          645,         576,    24374,      13392,        80
  1318,          1963,             646,              7,     15872,        1971,         71,     867903,          646,         751,    24383,      13400,        78
  1319,          1966,             648,              6,     15175,        1963,         56,     869221,          648,         706,    24415,      13414,       157
  1320,          1967,             648,              6,     16391,        1940,         98,     870540,          648,         826,    24433,      13431,       192
  1321,          1968,             648,              7,     15766,        1952,         94,     871860,          648,         979,    24448,      13434,        78
  1322,          1970,             649,              6,     16999,        1989,        122,     873181,          649,         610,    24479,      13454,        79
  1323,          1972,             650,              6,     15895,        1959,         57,     874503,          650,         614,    24501,      13465,        80
  1324,          1976,             653,              7,     16073,        1997,        109,     875826,          653,         634,    24517,      13470,       105
  1325,          1980,             656,              7,     17011,        1984,         59,     877150,          656,         602,    24546,      13483,        79
  1326,          1981,             656,              6,     16345,        1957,         58,     878475,          656,         742,    24562,      13500,        79
  1327,          1982,             656,              7,     16002,        1966,        106,     879801,          656,         852,    24589,      13506,        78
  1328,          1983,             656,              6,     16084,        2000,        105,     881128,          656,         786,    24606,      13517,       101
  1329,          1984,             656,              7,     17333,        1958,         60,     882456,          656,         683,    24630,      13529,        94
  1330,          1985,             656,              7,     16091,        1965,         60,     883785,          656,         618,    24643,      13541,        81
  1331,          1986,             656,              7,     16825,        1980,         70,     885115,          656,         596,    24676,      13560,        85
  1332,          1988,             657,              7,     16028,        1999,         60,     886446,          657,         653,    24692,      13570,        81
  1333,          1989,             657,              6,     15841,        1972,         59,     887778,          657,        1206,    24719,      13583,       105
  1334,          1993,             660,              9,     16964,        1993,         85,     889111,          660,         996,    24741,      13598,        95
  1335,          1994,             660,              7,     17526,        1994,        104,     890445,          660,         685,    24762,      13604,       101
  1336,          1995,             660,              7,     18087,        1966,         59,     891780,          660,         779,    24777,      13615,        78
  1337,          1996,             660,              7,     15784,        1972,         57,     893116,          660,         632,    24794,      13621,       122
  1338,          1998,             661,              8,     17876,        1985,         80,     894453,          661,         935,    24818,      13638,        76
  1339,          1999,             661,              7,     15742,        1971,         56,     895791,          661,         552,    24849,      13655,        76
  1340,          2000,             661,              6,     17333,        1984,         56,     897130,          661,         611,    24866,      13662,        77
  1341,          2001,             661,              6,     15576,        1996,         54,     898470,          661,         713,    24888,      13674,        79
  1342,          2002,             661,              6,     16275,        1975,         58,     899811,          661,         887,    24912,      13682,        81
  1343,          2003,             661,             10,     16957,        2030,         85,     901153,          661,         652,    24935,      13700,        80
  1344,          2006,             663,              7,     16390,        2024,         58,     902496,          663,         926,    24952,      13708,       131
  1345,          2007,             663,              7,     16793,        2000,         60,     903840,          663,         789,    24978,      13728,       120
  1346,          2008,             663,              9,     16634,        1998,         83,     905185,          663,         887,    25004,      13745,        82
  1347,          2009,             663,              7,     15986,        1998,         84,     906531,          663,         830,    25016,      13743,        82
  1348,          2011,             664,              7,     17291,        2020,         61,     907878,          664,         759,    25043,      13758,        95
  1349,          2012,             664,              7,     16153,        2022,         63,     909226,          664,         786,    25064,      13772,       111
  1350,          2013,             664,              9,     16112,        2018,         84,     910575,          664,         659,    25082,      13781,        82
  1351,          2015,             665,              7,     15929,        2021,         59,     911925,          665,         626,    25107,      13792,        87
  1352,          2016,             665,              7,     15853,        2028,         62,     913276,          665,         634,    25125,      13800,       104
  1353,          2020,             668,             10,     15946,        2047,         89,     914628,          668,         701,    25154,      13824,        87
  1354,          2021,             668,              7,     18243,        2013,         65,     915981,          668,         747,    25168,      13822,        82
  1355,          2022,             668,              7,     16073,        1998,         95,     917335,          668,         899,    25192,      13839,        79
  1356,          2023,             668,              7,     18036,        2009,         63,     918690,          668,         682,    25218,      13847,       117
  1357,          2025,             669,              7,     15808,        2027,         58,     920046,          669,         684,    25245,      13867,        79
  1358,          2028,             671,              7,     18839,        2008,         99,     921403,          671,         815,    25263,      13881,        80
  1359,          2032,             674,              7,     15791,        2013,         59,     922761,          674,         590,    25279,      13890,        82
  1360,          2037,             678,              7,     17057,        2016,         57,     924120,          678,         588,    25305,      13903,        81
  1361,          2038,             678,              6,     16747,        2016,         58,     925480,          678,         588,    25327,      13923,        80
  1362,          2039,             678,              6,     16922,        2023,        115,     926841,          678,         607,    25349,      13930,       100
  1363,          2040,             678,              7,     16691,        2043,         62,     928203,          678,         606,    25371,      13936,        81
  1364,          2041,             678,              7,     16789,        2036,         58,     929566,          678,         621,    25387,      13948,        83
  1365,          2042,             678,              7,     16092,        2045,         77,     930930,          678,        1126,    25421,      13965,        97
  1366,          2043,             678,              7,     16626,        2027,         60,     932295,          678,         742,    25432,      13973,        83
  1367,          2044,             678,              7,     16397,        2024,         60,     933661,          678,         638,    25461,      13992,        80
  1368,          2046,             679,              7,     16532,        2040,         58,     935028,          679,         627,    25482,      14005,        81
  1369,          2049,             681,              7,     16260,        2061,         58,     936396,          681,        1114,    25507,      14016,       163
  1370,          2050,             681,              9,     17055,        2017,         81,     937765,          681,         796,    25519,      14026,        81
  1371,          2051,             681,              7,     16302,        2024,         58,     939135,          681,         594,    25547,      14039,        79
  1372,          2052,             681,              7,     16069,        2054,         58,     940506,          681,         595,    25564,      14045,        81
  1373,          2053,             681,              6,     16158,        2030,         59,     941878,          681,         599,    25591,      14063,        80
  1374,          2054,             681,              7,     16315,        2014,         57,     943251,          681,         656,    25612,      14073,        84
  1375,          2055,             681,              7,     16279,        2032,         62,     944625,          681,         860,    25636,      14091,       117
  1376,          2057,             682,              7,     17689,        2077,        142,     946000,          682,         868,    25649,      14091,        81
  1377,          2058,             682,              7,     18107,        2067,         61,     947376,          682,         677,    25668,      14104,        81
  1378,          2059,             682,              7,     17299,        2036,         59,     948753,          682,         601,    25699,      14120,        81
  1379,          2060,             682,              7,     16161,        2038,         57,     950131,          682,         600,    25710,      14122,        81
  1380,          2061,             682,              6,     17021,        2039,         57,     951510,          682,         723,    25741,      14151,        83
  1381,          2063,             683,              7,     16719,        2034,         65,     952890,          683,         632,    25759,      14155,        84
  1382,          2064,             683,              6,     18491,        2064,         61,     954271,          683,         685,    25785,      14169,       131
  1383,          2065,             683,              7,     16952,        2049,         78,     955653,          683,         706,    25811,      14179,        86
  1384,          2067,             684,              7,     16561,        2061,         61,     957036,          684,         642,    25830,      14196,        86
  1385,          2070,             686,              7,     17284,        2052,         61,     958420,          686,         708,    25854,      14208,        86
  1386,          2071,             686,              7,     16604,        2053,         61,     959805,          686,         642,    25875,      14220,        85
  1387,          2072,             686,              7,     17406,        2050,         61,     961191,          686,         684,    25896,      14224,        87
  1388,          2073,             686,              7,     17258,        2112,         86,     962578,          686,         654,    25911,      14235,        82
  1389,          2076,             688,              7,     17294,        2026,        113,     963966,          688,         610,    25937,      14253,        82
  1390,          2077,             688,              7,     16728,        2044,         59,     965355,          688,         610,    25954,      14260,        81
  1391,          2079,             689,              7,     17223,        2067,         59,     966745,          689,         675,    25975,      14271,        81
  1392,          2080,             689,              6,     17318,        2045,         58,     968136,          689,         750,    26002,      14285,        82
  1393,          2081,             689,              7,     17244,        2093,         62,     969528,          689,         737,    26030,      14301,        84
  1394,          2082,             689,              7,     15950,        2082,         64,     970921,          689,         667,    26050,      14307,        82
  1395,          2083,             689,              7,     18918,        2096,         61,     972315,          689,         828,    26074,      14325,        85
  1396,          2084,             689,              7,     18812,        2069,        116,     973710,          689,         669,    26094,      14342,        82
  1397,          2085,             689,              7,     18813,        2088,         61,     975106,          689,         624,    26105,      14342,       131
  1398,          2086,             689,              7,     18789,        2073,         62,     976503,          689,         916,    26125,      14355,        82
  1399,          2087,             689,              7,     16880,        2053,        149,     977901,          689,         986,    26148,      14363,        82
  1400,          2088,             689,              7,     17314,        2079,         61,     979300,          689,         656,    26177,      14383,        83
  1401,          2089,             689,              7,     17037,        2109,         61,     980700,          689,         662,    26193,      14390,        98
  1402,          2091,             690,              7,     17481,        2092,         61,     982101,          690,         747,    26223,      14412,        85
  1403,          2093,             691,              7,     17335,        2071,         62,     983503,          691,         639,    26247,      14419,        84
  1404,          2097,             694,              7,     17806,        2073,         60,     984906,          694,         694,    26266,      14432,        84
  1405,          2098,             694,              7,     17179,        2118,         63,     986310,          694,         720,    26281,      14436,        86
  1406,          2099,             694,              7,     16973,        2073,         64,     987715,          694,         673,    26300,      14448,        85
  1407,          2100,             694,              7,     19680,        2071,         99,     989121,          694,         643,    26326,      14458,        88
  1408,          2103,             696,              7,     16227,        2095,         62,     990528,          696,         646,    26353,      14482,        86
  1409,          2106,             698,              7,     19770,        2083,         70,     991936,          698,         644,    26375,      14486,        85
  1410,          2107,             698,              7,     18046,        2088,         62,     993345,          698,         658,    26391,      14494,        85
  1411,          2108,             698,              7,     18195,        2086,         62,     994755,          698,         731,    26414,      14505,        86
  1412,          2109,             698,              7,     16158,        2073,         61,     996166,          698,         715,    26434,      14514,        85
  1413,          2110,             698,              7,     16905,        2102,         61,     997578,          698,         727,    26458,      14526,        86
  1414,          2111,             698,              7,     16817,        2111,         62,     998991,          698,         650,    26485,      14551,        86
  1415,          2112,             698,              7,     18447,        2110,         62,    1000405,          698,         651,    26498,      14559,        89
  1416,          2114,             699,              7,     16677,        2087,         62,    1001820,          699,         651,    26521,      14570,        86
  1417,          2115,             699,              7,     16770,        2090,         61,    1003236,          699,         727,    26546,      14576,        85
  1418,          2118,             701,              7,     16656,        2094,         63,    1004653,          701,         653,    26569,      14586,        85
  1419,          2119,             701,              7,     18956,        2111,         63,    1006071,          701,         676,    26591,      14596,        86
  1420,          2120,             701,              7,     17887,        2097,         70,    1007490,          701,         684,    26609,      14608,       175
  1421,          2121,             701,              8,     17793,        2100,         65,    1008910,          701,         766,    26628,      14627,        86
  1422,          2122,             701,              8,     16828,        2108,         63,    1010331,          701,         657,    26652,      14635,        86
  1423,          2123,             701,              7,     17347,        2115,         64,    1011753,          701,         692,    26673,      14647,        87
  1424,          2124,             701,              7,     19063,        2118,         65,    1013176,          701,         692,    26698,      14659,       149
  1425,          2125,             701,              8,     18455,        2134,         64,    1014600,          701,         642,    26720,      14671,       124
  1426,          2126,             701,              7,     17414,        2135,         62,    1016025,          701,         642,    26742,      14683,        84
  1427,          2127,             701,              7,     19237,        2117,         62,    1017451,          701,         710,    26764,      14695,        84
  1428,          2129,             702,              7,     16958,        2100,         59,    1018878,          702,         689,    26782,      14704,        83
  1429,          2132,             704,              7,     18237,        2139,         61,    1020306,          704,         645,    26804,      14722,        84
  1430,          2136,             707,              7,     17160,        2122,         60,    1021735,          707,         713,    26825,      14735,        84
  1431,          2139,             709,              7,     19448,        2138,         61,    1023165,          709,         753,    26849,      14737,       136
  1432,          2140,             709,              7,     19892,        2125,         84,    1024596,          709,        1161,    26867,      14746,        86
  1433,          2141,             709,              7,     18688,        2112,         70,    1026028,          709,        1069,    26884,      14753,       412
  1434,          2142,             709,              7,     16180,        2151,        136,    1027461,          709,         790,    26917,      14773,       205
  1435,          2144,             710,              8,     17862,        2141,         86,    1028895,          710,         841,    26937,      14788,       136
  1436,          2145,             710,              7,     18778,        2147,         66,    1030330,          710,         672,    26960,      14803,        87
  1437,          2149,             713,              7,     17549,        2142,         63,    1031766,          713,         749,    26982,      14814,        85
  1438,          2152,             715,              7,     17543,        2125,         62,    1033203,          715,         870,    27001,      14827,       103
  1439,          2153,             715,              7,     16688,        2140,        112,    1034641,          715,         773,    27026,      14839,       181
  1440,          2154,             715,             24,     20557,        2190,        101,    1036080,          715,         841,    27050,      14850,        85
  1441,          2155,             715,              7,     18379,        2149,         64,    1037520,          715,         657,    27067,      14860,        84
  1442,          2156,             715,              7,     17051,        2128,         61,    1038961,          715,         728,    27085,      14868,        85
  1443,          2159,             717,              7,     18019,        2157,         61,    1040403,          717,         657,    27109,      14880,       113
