    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 5653,          8095,            2445,             31,     91495,        8357,        246,   15975378,         2445,       11172,   128881,      69662,       375
 5654,          8096,            2445,             32,     87388,        8363,        352,   15981031,         2445,       12481,   128890,      69674,       387
 5655,          8099,            2447,             32,     85025,        8345,        251,   15986685,         2447,       11111,   128928,      69688,       397
 5656,          8100,            2447,             32,     84756,        8387,        320,   15992340,         2447,       11062,   128943,      69700,       380
 5657,          8101,            2447,             32,     82114,        8423,        249,   15997996,         2447,       11664,   128977,      69712,       387
 5658,          8102,            2447,             32,     84248,        8376,        250,   16003653,         2447,       12069,   129003,      69732,       396
 5659,          8103,            2447,             33,     88747,        8321,        259,   16009311,         2447,       11543,   129028,      69742,       574
 5660,          8104,            2447,             31,     85341,        8397,        335,   16014970,         2447,       11787,   129054,      69755,       409
 5661,          8105,            2447,             39,     90500,        8419,        278,   16020630,         2447,       10619,   129074,      69767,       386
 5662,          8106,            2447,             33,     82641,        8377,        249,   16026291,         2447,       12097,   129102,      69783,       408
 5663,          8107,            2447,             32,     80112,        8386,        247,   16031953,         2447,       11024,   129139,      69802,       376
 5664,          8108,            2447,             32,     90665,        8396,        292,   16037616,         2447,       11104,   129159,      69811,       413
 5665,          8110,            2448,             33,     91980,        8375,        261,   16043280,         2448,       11943,   129187,      69832,       815
 5666,          8113,            2450,             32,     84572,        8423,        253,   16048945,         2450,       10918,   129209,      69834,       385
 5667,          8117,            2453,             32,     85701,        8378,        250,   16054611,         2453,       11501,   129229,      69833,       388
 5668,          8118,            2453,             32,     79801,        8382,        246,   16060278,         2453,       11079,   129262,      69873,       385
 5669,          8119,            2453,             34,     83939,        8423,        251,   16065946,         2453,       11518,   129290,      69891,       379
 5670,          8120,            2453,             32,     85788,        8357,        281,   16071615,         2453,       12120,   129307,      69891,       375
 5671,          8122,            2454,             31,     90620,        8338,        249,   16077285,         2454,       10946,   129347,      69916,       394
 5672,          8125,            2456,             32,     93764,        8361,        253,   16082956,         2456,       11362,   129363,      69922,       416
 5673,          8130,            2460,             34,     85933,        8411,        252,   16088628,         2460,       11704,   129398,      69942,       482
 5674,          8131,            2460,             32,     85715,        8431,        323,   16094301,         2460,       11289,   129400,      69940,       425
 5675,          8132,            2460,             32,     83351,        8432,        250,   16099975,         2460,       11558,   129440,      69962,       377
 5676,          8133,            2460,             32,     83805,        8384,        244,   16105650,         2460,       11184,   129472,      69984,       396
 5677,          8134,            2460,             33,     80446,        8371,        254,   16111326,         2460,       11272,   129497,      69992,       388
 5678,          8136,            2461,             34,     82515,        8409,        250,   16117003,         2461,       10919,   129521,      70015,       650
 5679,          8138,            2462,             31,     87418,        8420,        568,   16122681,         2462,       11515,   129544,      70014,       389
 5680,          8142,            2465,             33,     83136,        8425,        251,   16128360,         2465,       11060,   129576,      70041,       373
 5681,          8143,            2465,             35,     85552,        8415,        244,   16134040,         2465,       11552,   129591,      70043,       388
 5682,          8144,            2465,             32,     88187,        8414,        333,   16139721,         2465,       11438,   129630,      70055,       379
 5683,          8145,            2465,             51,     90846,        8456,        446,   16145403,         2465,       10687,   129644,      70057,       398
 5684,          8146,            2465,             33,     85761,        8400,        256,   16151086,         2465,       10914,   129674,      70079,       390
 5685,          8147,            2465,             32,     85248,        8376,        257,   16156770,         2465,       11132,   129701,      70105,       387
 5686,          8148,            2465,             33,     86756,        8439,        253,   16162455,         2465,       10683,   129736,      70115,       374
 5687,          8149,            2465,             33,     85302,        8443,        243,   16168141,         2465,       11597,   129747,      70123,       391
 5688,          8150,            2465,             32,     85745,        8407,        257,   16173828,         2465,       10932,   129783,      70151,       423
 5689,          8151,            2465,             34,     85300,        8431,        275,   16179516,         2465,       10974,   129817,      70157,       463
 5690,          8152,            2465,             32,     83348,        8440,        244,   16185205,         2465,       11663,   129829,      70171,       545
 5691,          8153,            2465,             43,     85715,        8419,        293,   16190895,         2465,       10901,   129854,      70179,       406
 5692,          8155,            2466,             34,     82633,        8412,        317,   16196586,         2466,       11054,   129879,      70190,       387
 5693,          8156,            2466,             32,     94086,        8457,        358,   16202278,         2466,       11355,   129909,      70212,       613
 5694,          8157,            2466,             32,     89705,        8408,        316,   16207971,         2466,       11250,   129935,      70226,       390
 5695,          8158,            2466,             33,     84874,        8434,        251,   16213665,         2466,       11649,   129966,      70244,       377
 5696,          8159,            2466,             31,     87314,        8447,        247,   16219360,         2466,       10870,   129985,      70248,       379
 5697,          8160,            2466,             32,     91981,        8431,        250,   16225056,         2466,       11444,   130011,      70268,       381
 5698,          8161,            2466,             33,     92859,        8461,        251,   16230753,         2466,       11202,   130038,      70280,       453
 5699,          8166,            2470,             39,     94375,        8434,        358,   16236451,         2470,       10723,   130062,      70296,       387
 5700,          8167,            2470,             33,     81749,        8431,        248,   16242150,         2470,       10684,   130089,      70302,       387
 5701,          8168,            2470,             32,     84734,        8392,        251,   16247850,         2470,       10995,   130102,      70314,       389
 5702,          8169,            2470,             33,     87511,        8490,        253,   16253551,         2470,       11955,   130132,      70338,       392
 5703,          8170,            2470,             38,     93810,        8467,        261,   16259253,         2470,       10705,   130173,      70346,       376
 5704,          8172,            2471,             38,     83087,        8462,        315,   16264956,         2471,       11731,   130190,      70365,       390
 5705,          8175,            2473,             34,     82058,        8392,        249,   16270660,         2473,       11420,   130218,      70371,       380
 5706,          8179,            2476,             35,     83652,        8423,        243,   16276365,         2476,       10763,   130249,      70382,       399
 5707,          8180,            2476,             39,     87390,        8479,        411,   16282071,         2476,       10972,   130267,      70406,       388
 5708,          8181,            2476,             33,     83999,        8442,        258,   16287778,         2476,       10753,   130292,      70422,       379
 5709,          8183,            2477,             33,     84257,        8454,        282,   16293486,         2477,       12117,   130322,      70429,       399
 5710,          8184,            2477,             32,     87530,        8427,        296,   16299195,         2477,       10826,   130345,      70445,       399
 5711,          8188,            2480,             32,     86639,        8462,        256,   16304905,         2480,       10850,   130360,      70456,       394
 5712,          8189,            2480,             34,     91812,        8486,        262,   16310616,         2480,       11506,   130398,      70474,       438
 5713,          8190,            2480,             32,     86715,        8456,        252,   16316328,         2480,       11269,   130418,      70478,       418
 5714,          8191,            2480,             58,     85274,        8500,        424,   16322041,         2480,       11589,   130448,      70500,       384
 5715,          8192,            2480,             32,     85678,        8403,        245,   16327755,         2480,       11972,   130477,      70516,       533
 5716,          8193,            2480,             81,     92794,        8452,        309,   16333470,         2480,       10950,   130499,      70526,       500
 5717,          8194,            2480,             50,     88522,        8475,        373,   16339186,         2480,       11810,   130522,      70542,       404
 5718,          8198,            2483,             32,     91090,        8523,        257,   16344903,         2483,       11928,   130544,      70551,       415
 5719,          8203,            2487,             31,     86398,        8467,        278,   16350621,         2487,       11087,   130571,      70563,       444
 5720,          8204,            2487,             32,     88185,        8475,        272,   16356340,         2487,       11212,   130609,      70591,       389
 5721,          8205,            2487,             32,     91337,        8487,        269,   16362060,         2487,       11145,   130628,      70599,       388
 5722,          8207,            2488,             33,     85112,        8452,        259,   16367781,         2488,       10989,   130654,      70608,       411
 5723,          8208,            2488,             32,     85746,        8414,        256,   16373503,         2488,       11259,   130677,      70622,       401
 5724,          8212,            2491,             40,     85951,        8469,        416,   16379226,         2491,       11437,   130701,      70629,       391
 5725,          8213,            2491,             33,     84857,        8464,        250,   16384950,         2491,       12516,   130734,      70647,       471
 5726,          8214,            2491,             32,     91657,        8522,        286,   16390675,         2491,       11060,   130753,      70663,       442
 5727,          8215,            2491,             42,     91440,        8491,        362,   16396401,         2491,       11607,   130790,      70691,       381
 5728,          8216,            2491,             32,     86916,        8476,        248,   16402128,         2491,       11458,   130824,      70702,       389
 5729,          8218,            2492,             32,     91259,        8451,        257,   16407856,         2492,       11513,   130833,      70709,       439
 5730,          8219,            2492,             33,     88845,        8508,        241,   16413585,         2492,       11510,   130846,      70700,       381
 5731,          8220,            2492,             34,     87318,        8509,        297,   16419315,         2492,       12615,   130882,      70714,       390
 5732,          8221,            2492,             32,     90867,        8556,        257,   16425046,         2492,       11880,   130915,      70750,       417
 5733,          8222,            2492,             32,     86936,        8482,        284,   16430778,         2492,       11934,   130947,      70762,       436
 5734,          8224,            2493,             46,     84073,        8518,        351,   16436511,         2493,       15187,   130966,      70774,       391
 5735,          8226,            2494,             33,     84799,        8499,        254,   16442245,         2494,       13187,   130989,      70780,       560
 5736,          8229,            2496,             44,     83783,        8477,        326,   16447980,         2496,       13613,   131015,      70794,       414
 5737,          8230,            2496,             34,     86043,        8450,        290,   16453716,         2496,       17614,   131039,      70806,       620
 5738,          8231,            2496,             48,     94464,        8537,        366,   16459453,         2496,       11694,   131066,      70828,       371
 5739,          8232,            2496,             32,     90611,        8530,        284,   16465191,         2496,       11168,   131085,      70836,       428
 5740,          8233,            2496,             64,    103876,        8471,        258,   16470930,         2496,       12112,   131115,      70858,       557
 5741,          8234,            2496,             31,     85718,        8496,        247,   16476670,         2496,       11968,   131151,      70874,       455
 5742,          8235,            2496,             33,     88006,        8497,        247,   16482411,         2496,       11834,   131175,      70878,       438
 5743,          8236,            2496,             56,     83846,        8446,        265,   16488153,         2496,       13265,   131206,      70908,       390
 5744,          8238,            2497,             33,     83148,        8538,        253,   16493896,         2497,       10866,   131220,      70911,       437
 5745,          8240,            2498,             76,     84576,        8454,        344,   16499640,         2498,       11590,   131237,      70916,       381
 5746,          8241,            2498,             99,     96549,        8564,        273,   16505385,         2498,       11387,   131270,      70940,       400
 5747,          8242,            2498,             32,     89026,        8509,        257,   16511131,         2498,       10696,   131297,      70946,       401
 5748,          8243,            2498,             32,     90009,        8540,        249,   16516878,         2498,       11724,   131316,      70967,       602
 5749,          8246,            2500,             32,     83953,        8467,        312,   16522626,         2500,       11420,   131357,      70995,       385
 5750,          8249,            2502,             31,     91516,        8473,        286,   16528375,         2502,       11021,   131379,      71007,       405
 5751,          8250,            2502,             33,     88746,        8544,        257,   16534125,         2502,       11564,   131409,      71015,       420
 5752,          8251,            2502,             39,     90400,        8490,        323,   16539876,         2502,       10930,   131431,      71033,       382
 5753,          8252,            2502,             33,     84027,        8501,        248,   16545628,         2502,       11711,   131447,      71027,       396
 5754,          8253,            2502,             33,     84614,        8541,        253,   16551381,         2502,       10888,   131485,      71054,       391
 5755,          8254,            2502,             33,     85545,        8520,        255,   16557135,         2502,       12088,   131508,      71068,       390
 5756,          8255,            2502,             32,     87833,        8553,        255,   16562890,         2502,       12346,   131530,      71085,       419
 5757,          8256,            2502,             33,     91240,        8496,        325,   16568646,         2502,       13145,   131565,      71105,       491
 5758,          8258,            2503,             59,     97458,        8526,        294,   16574403,         2503,       11291,   131583,      71105,       646
 5759,          8261,            2505,             71,     84443,        8546,        403,   16580161,         2505,       12159,   131608,      71121,       441
 5760,          8262,            2505,             49,     85946,        8517,        246,   16585920,         2505,       12397,   131635,      71121,       424
 5761,          8263,            2505,             34,    100646,        8529,        292,   16591680,         2505,       12413,   131665,      71140,       398
 5762,          8264,            2505,             32,     97257,        8502,        326,   16597441,         2505,       12820,   131673,      71155,       384
 5763,          8265,            2505,             32,     91246,        8591,        314,   16603203,         2505,       12533,   131707,      71160,       515
 5764,          8267,            2506,             32,     95175,        8551,        299,   16608966,         2506,       12943,   131737,      71184,       393
 5765,          8270,            2508,             32,     84080,        8564,        247,   16614730,         2508,       11646,   131758,      71198,       406
 5766,          8274,            2511,             34,     88619,        8583,        263,   16620495,         2511,       11907,   131779,      71211,       395
 5767,          8279,            2515,             33,     84968,        8501,        253,   16626261,         2515,       12884,   131812,      71229,       420
 5768,          8280,            2515,             41,     87684,        8559,        359,   16632028,         2515,       11913,   131832,      71239,       463
 5769,          8281,            2515,             32,     86024,        8529,        256,   16637796,         2515,       12050,   131863,      71255,       481
 5770,          8282,            2515,             42,     87413,        8515,        380,   16643565,         2515,       13707,   131882,      71263,       383
 5771,          8283,            2515,             31,     88280,        8542,        249,   16649335,         2515,       12254,   131918,      71290,       504
 5772,          8284,            2515,             32,     86139,        8514,        268,   16655106,         2515,       11988,   131943,      71299,       383
 5773,          8285,            2515,             33,     79884,        8552,        243,   16660878,         2515,       12244,   131965,      71303,       417
 5774,          8286,            2515,             33,     83614,        8614,        253,   16666651,         2515,       11201,   131990,      71317,       432
 5775,          8288,            2516,             33,     87195,        8587,        323,   16672425,         2516,       11335,   132022,      71334,       394
 5776,          8291,            2518,             33,     85664,        8534,        254,   16678200,         2518,       11299,   132035,      71353,       464
 5777,          8296,            2522,             32,     85706,        8577,        302,   16683976,         2522,       11702,   132072,      71381,       520
 5778,          8297,            2522,             44,     84703,        8531,        325,   16689753,         2522,       10902,   132096,      71377,       391
 5779,          8298,            2522,             33,     84382,        8612,        254,   16695531,         2522,       11214,   132123,      71393,       413
 5780,          8300,            2523,             36,     83508,        8590,        269,   16701310,         2523,       11588,   132151,      71416,       404
 5781,          8302,            2524,             33,     84293,        8529,        253,   16707090,         2524,       11171,   132183,      71423,       396
 5782,          8305,            2526,             32,     92920,        8536,        256,   16712871,         2526,       11301,   132203,      71439,       406
 5783,          8307,            2527,             32,     87456,        8561,        366,   16718653,         2527,       13139,   132223,      71450,       384
 5784,          8308,            2527,             32,     89526,        8543,        250,   16724436,         2527,       12093,   132250,      71466,       529
 5785,          8309,            2527,             47,     89504,        8567,        313,   16730220,         2527,       12273,   132276,      71472,       593
 5786,          8310,            2527,             52,     85851,        8578,        361,   16736005,         2527,       13245,   132304,      71491,       434
 5787,          8311,            2527,             79,     92570,        8566,        300,   16741791,         2527,       12059,   132321,      71497,       566
 5788,          8312,            2527,             32,     85804,        8594,        257,   16747578,         2527,       13932,   132359,      71521,       392
 5789,          8313,            2527,             33,     87116,        8538,        255,   16753366,         2527,       12189,   132370,      71525,       425
 5790,          8314,            2527,             43,     87456,        8550,        364,   16759155,         2527,       13243,   132401,      71541,       403
 5791,          8315,            2527,             33,     94349,        8616,        356,   16764945,         2527,       13206,   132421,      71556,       390
 5792,          8316,            2527,             33,     92672,        8587,        255,   16770736,         2527,       12567,   132458,      71578,       491
 5793,          8317,            2527,             34,     89215,        8590,        295,   16776528,         2527,       13474,   132482,      71582,       428
 5794,          8318,            2527,             33,     90490,        8582,        261,   16782321,         2527,       11948,   132503,      71598,       460
 5795,          8319,            2527,             51,     90806,        8548,        270,   16788115,         2527,       12040,   132529,      71608,       383
 5796,          8321,            2528,             32,     91873,        8610,        251,   16793910,         2528,       12546,   132557,      71628,       411
 5797,          8322,            2528,             32,     87594,        8575,        285,   16799706,         2528,       12559,   132590,      71640,       542
 5798,          8327,            2532,             33,     86076,        8545,        275,   16805503,         2532,       12573,   132610,      71654,       392
 5799,          8328,            2532,             34,     90049,        8600,        259,   16811301,         2532,       13670,   132633,      71666,       575
 5800,          8329,            2532,             33,     86486,        8590,        290,   16817100,         2532,       13540,   132655,      71686,       393
 5801,          8330,            2532,             36,     90995,        8641,        296,   16822900,         2532,       11946,   132687,      71698,       496
 5802,          8331,            2532,             40,     93799,        8598,        356,   16828701,         2532,       13327,   132702,      71714,       393
 5803,          8333,            2533,             33,     91431,        8569,        271,   16834503,         2533,       12237,   132730,      71725,       437
 5804,          8334,            2533,             44,     89091,        8562,        275,   16840306,         2533,       13050,   132755,      71732,       466
 5805,          8335,            2533,             49,     89244,        8613,        286,   16846110,         2533,       11810,   132789,      71767,       420
 5806,          8339,            2536,             35,     89937,        8620,        275,   16851915,         2536,       13181,   132816,      71774,       468
 5807,          8340,            2536,             34,     80897,        8531,        270,   16857721,         2536,       12762,   132843,      71784,       569
 5808,          8341,            2536,             47,     89491,        8538,        411,   16863528,         2536,       13691,   132855,      71794,       451
 5809,          8343,            2537,             33,     85092,        8671,        256,   16869336,         2537,       12825,   132897,      71807,       427
 5810,          8345,            2538,             33,     90281,        8624,        261,   16875145,         2538,       13377,   132920,      71836,       497
 5811,          8347,            2539,             76,     87989,        8666,        420,   16880955,         2539,       11975,   132935,      71833,       392
 5812,          8349,            2540,             34,     92391,        8653,        263,   16886766,         2540,       14868,   132977,      71858,       399
 5813,          8350,            2540,             32,     83682,        8657,        249,   16892578,         2540,       13205,   132997,      71865,       477
 5814,          8351,            2540,             48,     91516,        8637,        295,   16898391,         2540,       13489,   133023,      71886,       457
 5815,          8352,            2540,             32,     97006,        8711,        256,   16904205,         2540,       12202,   133046,      71896,       506
 5816,          8353,            2540,             33,     94299,        8526,        262,   16910020,         2540,       13301,   133073,      71907,       596
 5817,          8354,            2540,             40,     90163,        8611,        272,   16915836,         2540,       12455,   133097,      71915,       447
 5818,          8355,            2540,             32,     88446,        8633,        258,   16921653,         2540,       12074,   133122,      71939,       700
 5819,          8356,            2540,             32,     89796,        8645,        338,   16927471,         2540,       13805,   133151,      71949,       395
 5820,          8357,            2540,             34,     87216,        8605,        278,   16933290,         2540,       12005,   133171,      71967,       398
 5821,          8358,            2540,             33,     93525,        8630,        296,   16939110,         2540,       12298,   133206,      71973,       483
 5822,          8360,            2541,             32,     89374,        8609,        250,   16944931,         2541,       12310,   133224,      72004,       397
 5823,          8361,            2541,             34,     85466,        8662,        256,   16950753,         2541,       12134,   133249,      72012,       561
 5824,          8362,            2541,             36,     89868,        8603,        250,   16956576,         2541,       12028,   133281,      72016,       398
 5825,          8363,            2541,             34,     86217,        8623,        255,   16962400,         2541,       11737,   133310,      72032,       424
 5826,          8364,            2541,             33,     89691,        8640,        315,   16968225,         2541,       11324,   133327,      72062,       393
 5827,          8365,            2541,             33,     90362,        8551,        406,   16974051,         2541,       12142,   133346,      72060,       385
 5828,          8366,            2541,             33,     92838,        8536,        251,   16979878,         2541,       13110,   133376,      72082,       551
 5829,          8370,            2544,             33,     85937,        8648,        255,   16985706,         2544,       11616,   133403,      72093,       399
 5830,          8374,            2547,             34,     85388,        8594,        482,   16991535,         2547,       11717,   133429,      72116,       397
 5831,          8375,            2547,             33,     84662,        8639,        309,   16997365,         2547,       11887,   133458,      72122,       385
 5832,          8376,            2547,             35,     90638,        8616,        253,   17003196,         2547,       12344,   133480,      72130,       385
 5833,          8377,            2547,             33,     91063,        8605,        252,   17009028,         2547,       12330,   133505,      72144,       522
 5834,          8378,            2547,             32,     83078,        8691,        298,   17014861,         2547,       12414,   133532,      72160,       542
 5835,          8379,            2547,             33,     94334,        8662,        341,   17020695,         2547,       12308,   133554,      72168,       413
 5836,          8380,            2547,             33,     93988,        8655,        263,   17026530,         2547,       12307,   133589,      72187,       409
 5837,          8381,            2547,             35,     88369,        8621,        259,   17032366,         2547,       11989,   133608,      72199,       422
 5838,          8382,            2547,             33,     88899,        8656,        253,   17038203,         2547,       12128,   133632,      72217,       405
 5839,          8384,            2548,             32,     90685,        8623,        260,   17044041,         2548,       12205,   133653,      72218,       586
 5840,          8385,            2548,             33,     86865,        8683,        252,   17049880,         2548,       12390,   133692,      72244,       391
 5841,          8387,            2549,             32,     86335,        8722,        288,   17055720,         2549,       11846,   133715,      72257,       458
 5842,          8388,            2549,             32,     94450,        8665,        334,   17061561,         2549,       12079,   133745,      72281,       431
 5843,          8389,            2549,             34,     85654,        8671,        257,   17067403,         2549,       11661,   133767,      72289,       430
 5844,          8390,            2549,             40,     88429,        8656,        308,   17073246,         2549,       12274,   133789,      72305,       389
 5845,          8391,            2549,             33,     90937,        8671,        257,   17079090,         2549,       12590,   133826,      72317,       399
 5846,          8392,            2549,             39,     84512,        8706,        260,   17084935,         2549,       11557,   133845,      72323,       387
 5847,          8394,            2550,             35,     86622,        8727,        276,   17090781,         2550,       12219,   133868,      72340,       387
 5848,          8399,            2554,             34,     85217,        8635,        250,   17096628,         2554,       12592,   133892,      72352,       387
 5849,          8400,            2554,             33,     87024,        8664,        312,   17102476,         2554,       11951,   133934,      72370,       387
 5850,          8401,            2554,             35,     89187,        8654,        253,   17108325,         2554,       12884,   133945,      72386,       401
 5851,          8402,            2554,             49,     89917,        8643,        290,   17114175,         2554,       11522,   133977,      72396,       401
 5852,          8403,            2554,             34,     86959,        8772,        261,   17120026,         2554,       12929,   134003,      72410,       402
 5853,          8404,            2554,             35,     86727,        8710,        259,   17125878,         2554,       12067,   134029,      72414,       392
 5854,          8405,            2554,             32,     90804,        8681,        413,   17131731,         2554,       11567,   134044,      72427,       487
 5855,          8406,            2554,             40,     90967,        8631,        293,   17137585,         2554,       11626,   134065,      72428,       398
 5856,          8407,            2554,             34,     89330,        8690,        260,   17143440,         2554,       11870,   134098,      72453,       400
 5857,          8409,            2555,             34,     88107,        8658,        263,   17149296,         2555,       12225,   134122,      72460,       682
 5858,          8410,            2555,             32,     83972,        8654,        457,   17155153,         2555,       11863,   134147,      72488,       400
 5859,          8411,            2555,             33,     95507,        8657,        264,   17161011,         2555,       11848,   134167,      72494,       488
 5860,          8412,            2555,             33,     84626,        8707,        294,   17166870,         2555,       12264,   134198,      72516,       450
 5861,          8414,            2556,             33,     97799,        8653,        293,   17172730,         2556,       11893,   134225,      72516,       403
 5862,          8415,            2556,             50,     90505,        8691,        387,   17178591,         2556,       12664,   134249,      72531,       408
 5863,          8419,            2559,             33,     84436,        8714,        256,   17184453,         2559,       12846,   134279,      72542,       409
 5864,          8420,            2559,             38,     89633,        8695,        423,   17190316,         2559,       11926,   134306,      72564,       447
 5865,          8421,            2559,             45,     93123,        8719,        279,   17196180,         2559,       13050,   134337,      72580,       539
 5866,          8422,            2559,             31,     89620,        8639,        352,   17202045,         2559,       12978,   134351,      72586,       596
 5867,          8423,            2559,             49,     91315,        8705,        301,   17207911,         2559,       12050,   134388,      72618,       405
 5868,          8425,            2560,             34,     87572,        8651,        296,   17213778,         2560,       13414,   134406,      72617,       399
 5869,          8426,            2560,             34,     88821,        8691,        260,   17219646,         2560,       12539,   134441,      72641,       519
 5870,          8427,            2560,             33,     92095,        8653,        255,   17225515,         2560,       11479,   134466,      72647,       405
 5871,          8428,            2560,             34,     86583,        8639,        304,   17231385,         2560,       12651,   134484,      72659,       414
 5872,          8429,            2560,             60,     90270,        8699,        259,   17237256,         2560,       12069,   134515,      72677,       913
 5873,          8430,            2560,             44,     88277,        8670,        376,   17243128,         2560,       12420,   134540,      72683,       401
 5874,          8431,            2560,             33,     93217,        8691,        331,   17249001,         2560,       12223,   134565,      72701,       502
 5875,          8432,            2560,             33,     86055,        8681,        295,   17254875,         2560,       11808,   134584,      72705,       403
 5876,          8434,            2561,             34,     86784,        8653,        279,   17260750,         2561,       11659,   134610,      72720,       401
 5877,          8437,            2563,             33,     87150,        8702,        258,   17266626,         2563,       12324,   134636,      72736,       428
 5878,          8438,            2563,             33,     97059,        8682,        265,   17272503,         2563,       11936,   134659,      72752,       404
 5879,          8439,            2563,             33,     90537,        8692,        260,   17278381,         2563,       11781,   134694,      72768,       412
 5880,          8441,            2564,             32,     91695,        8674,        254,   17284260,         2564,       12339,   134704,      72769,       401
 5881,          8442,            2564,             34,     86351,        8746,        261,   17290140,         2564,       12011,   134743,      72799,       386
 5882,          8444,            2565,             33,     91797,        8662,        253,   17296021,         2565,       12523,   134755,      72796,       401
 5883,          8448,            2568,             35,     90998,        8698,        262,   17301903,         2568,       12637,   134785,      72817,       461
 5884,          8449,            2568,             32,     88426,        8771,        254,   17307786,         2568,       12023,   134813,      72835,       402
 5885,          8450,            2568,             34,     88477,        8717,        268,   17313670,         2568,       13061,   134831,      72841,       403
 5886,          8451,            2568,             33,     89207,        8710,        405,   17319555,         2568,       11594,   134880,      72877,       423
 5887,          8452,            2568,             33,     86948,        8658,        257,   17325441,         2568,       12216,   134895,      72867,       401
 5888,          8453,            2568,             34,     86742,        8737,        260,   17331328,         2568,       11787,   134918,      72885,       400
 5889,          8456,            2570,             34,     93356,        8715,        268,   17337216,         2570,       12368,   134943,      72895,       450
 5890,          8460,            2573,             33,     90598,        8761,        294,   17343105,         2573,       12090,   134974,      72917,       405
 5891,          8461,            2573,             33,     90709,        8690,        352,   17348995,         2573,       12154,   135006,      72934,       389
 5892,          8462,            2573,             33,     92492,        8702,        277,   17354886,         2573,       12059,   135031,      72946,       476
 5893,          8464,            2574,             32,     92586,        8708,        432,   17360778,         2574,       12440,   135058,      72968,       389
 5894,          8465,            2574,             33,     85119,        8699,        249,   17366671,         2574,       12482,   135083,      72967,       401
 5895,          8467,            2575,             33,     89314,        8724,        275,   17372565,         2575,       11677,   135100,      72978,       394
 5896,          8470,            2577,             33,    103495,        8745,        308,   17378460,         2577,       12725,   135136,      72995,       404
 5897,          8471,            2577,             33,     90425,        8726,        260,   17384356,         2577,       12002,   135165,      73010,       400
 5898,          8472,            2577,             34,     93120,        8733,        263,   17390253,         2577,       11430,   135178,      73022,       453
 5899,          8473,            2577,             32,     86225,        8746,        253,   17396151,         2577,       12566,   135210,      73036,       399
 5900,          8476,            2579,             34,     90205,        8723,        264,   17402050,         2579,       12335,   135235,      73058,       410
 5901,          8479,            2581,             37,    102425,        8772,        264,   17407950,         2581,       11907,   135265,      73076,       402
 5902,          8481,            2582,             34,     88420,        8749,        261,   17413851,         2582,       11859,   135285,      73083,       556
 5903,          8482,            2582,             32,     92449,        8772,        298,   17419753,         2582,       11895,   135309,      73087,       403
 5904,          8483,            2582,             34,     89862,        8776,        261,   17425656,         2582,       12687,   135335,      73102,       486
 5905,          8485,            2583,             52,     93523,        8758,        274,   17431560,         2583,       11796,   135365,      73119,       403
 5906,          8488,            2585,             36,     97919,        8740,        263,   17437465,         2585,       11522,   135383,      73133,       413
 5907,          8489,            2585,             34,     93163,        8737,        291,   17443371,         2585,       11802,   135411,      73152,       406
 5908,          8490,            2585,             34,     91443,        8717,        309,   17449278,         2585,       12595,   135438,      73160,       402
 5909,          8491,            2585,             33,     84926,        8733,        257,   17455186,         2585,       13291,   135467,      73170,       464
 5910,          8492,            2585,             34,     87943,        8767,        268,   17461095,         2585,       13012,   135491,      73188,       393
 5911,          8495,            2587,             33,     90162,        8755,        254,   17467005,         2587,       13252,   135510,      73198,       478
 5912,          8499,            2590,             33,    103993,        8763,        271,   17472916,         2590,       12049,   135537,      73217,       419
 5913,          8500,            2590,             48,     88192,        8756,        279,   17478828,         2590,       13036,   135569,      73227,       425
 5914,          8501,            2590,             35,     92026,        8784,        277,   17484741,         2590,       13998,   135591,      73238,       408
 5915,          8502,            2590,             33,     91966,        8732,        298,   17490655,         2590,       12754,   135614,      73249,       414
 5916,          8504,            2591,             35,     87676,        8727,        271,   17496570,         2591,       12898,   135651,      73270,       416
 5917,          8505,            2591,             35,     91319,        8785,        270,   17502486,         2591,       12697,   135668,      73276,       415
 5918,          8507,            2592,             35,     89541,        8795,        273,   17508403,         2592,       13557,   135690,      73290,       545
 5919,          8510,            2594,             33,     87230,        8825,        263,   17514321,         2594,       12890,   135721,      73310,       436
 5920,          8511,            2594,             36,     89791,        8703,        278,   17520240,         2594,       12296,   135737,      73313,       393
 5921,          8512,            2594,             32,     88327,        8757,        252,   17526160,         2594,       13481,   135774,      73341,       490
 5922,          8514,            2595,            103,     88360,        8794,        372,   17532081,         2595,       13138,   135789,      73356,       486
 5923,          8515,            2595,             33,     90706,        8787,        263,   17538003,         2595,       13820,   135829,      73363,       488
 5924,          8516,            2595,             33,     89455,        8743,        258,   17543926,         2595,       12443,   135844,      73379,       474
 5925,          8518,            2596,             32,     88422,        8807,        253,   17549850,         2596,       12779,   135880,      73390,       481
 5926,          8520,            2597,             32,     85008,        8804,        253,   17555775,         2597,       12062,   135894,      73397,       407
 5927,          8521,            2597,             34,     92261,        8814,        264,   17561701,         2597,       13136,   135932,      73419,       411
 5928,          8522,            2597,             34,     92403,        8784,        264,   17567628,         2597,       11999,   135942,      73425,       408
 5929,          8523,            2597,             33,     92129,        8811,        268,   17573556,         2597,       12392,   135970,      73440,       404
 5930,          8524,            2597,             35,     92683,        8762,        264,   17579485,         2597,       11624,   135997,      73461,       406
